Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPL,PPL Corporation Common Stock,$26.21,-0.59,-2.201%,19332585324.00,United States,,3196890,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.96,-0.07,-1.392%,49252909.00,United States,,37068,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.01,-0.279%,355315899.00,United States,1988,125044,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.74,-0.01,-0.364%,173353725.00,Canada,,79909,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,276,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.80,-1.14,-9.548%,0.00,United States,2022,1405,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$15.20,0.15,0.997%,11761255710.00,United States,2022,11667049,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$12.97,-0.40,-2.992%,661072379.00,United States,,268176,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$26.00,-0.28,-1.065%,1020347770.00,United States,2002,295837,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$47.51,5.87,14.097%,407161175.00,United States,2020,222622,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.75,-0.03,-1.079%,271905194.00,United States,2020,962605,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$48.84,0.01,0.02%,2466352650.00,United States,2021,564192,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.78,0.35,2.008%,1167257693.00,United States,,766101,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.93,-0.02,-0.404%,59249366.00,Hong Kong,,97988,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.85,0.20,0.969%,,Bermuda,,42442,,
PRENW,Prenetics Global Limited Warrant,$0.0093,0.0039,72.222%,111769.00,Hong Kong,,2711,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$68.16,-0.69,-1.002%,2370033415.00,United States,1999,133116,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.9001,-0.0008,-0.042%,2036907.00,Israel,2020,2809,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$29.30,-0.48,-1.612%,1280079262.00,United States,,399484,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.17,0.02,0.062%,4359243751.00,United States,,2160314,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.07,-0.42,-0.743%,2460363150.00,United States,1991,344504,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.7009,-0.0191,-0.074%,9226623100.00,United States,2022,6682,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$247.19,-2.74,-1.096%,8660047044.00,United States,2010,104484,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.8853,0.0853,0.374%,,,,1215,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.13,0.00,0.00%,,,,179,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.60,-0.10,-0.422%,,,,1834,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.795,0.595,2.565%,,,,883,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.25,0.00,0.00%,,,,4499,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.21,-0.0725,-0.325%,,,,840,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.8501,-0.0499,-0.239%,,,,1444,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.40,0.02,0.086%,,,,625,,
PRIM,Primoris Services Corporation Common Stock,$40.54,0.63,1.579%,2163231062.00,United States,,710442,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$127.35,-0.79,-0.617%,2052433601.00,United States,1994,38921,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$47.55,0.54,1.149%,3040538769.00,United States,2013,471422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$37.64,1.10,3.01%,968174461.00,United States,2012,171157,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.09,0.13,3.283%,224625229.00,United States,2020,51380,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.70,-0.01,-0.093%,0.00,United States,2022,228,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$5.62,-0.18,-3.103%,819023332.00,Luxembourg,2021,673536,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.66,0.34,4.087%,842828447.00,United States,2022,433288,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$15.96,0.21,1.333%,2544157170.00,Canada,,1397395,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$34.50,0.68,2.011%,1612455135.00,United States,2007,237617,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.11,-0.185,-5.615%,350883209.00,Luxembourg,,1944,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0813,-0.0187,-18.70%,9172606.00,Luxembourg,,132,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.26,0.06,0.732%,176480955.00,Canada,,31127,,
PROK,ProKidney Corp. Class A Ordinary Shares,$1.54,0.03,1.987%,362569330.00,United States,2021,544145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.68,0.44,5.34%,,United States,,52430,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.10,0.00,0.00%,97666414.00,United States,,722,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.08,0.12,2.419%,91668747.00,United States,,22445,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.32,0.01,0.763%,139591171.00,United States,2015,534828,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.4075,0.1975,3.18%,9099451.00,United States,,1159,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.10,0.06,2.941%,169722000.00,Netherlands,2014,99314,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.09,-0.035,-0.139%,9007310000.00,United States,2018,21635,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.58,0.05,3.268%,1045778.00,United States,,102616,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.3275,0.0675,25.962%,26459369.00,United States,2021,1518448,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.019,-0.0006,-3.061%,1535047.00,United States,2021,11293,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.50,-0.14,-3.017%,54745794.00,United States,2018,24110,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$28.18,0.96,3.527%,1513842422.00,United States,,537535,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.3001,-0.5099,-1.902%,720270713.00,United States,,2744,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.645,0.0607,10.388%,11481897.00,Canada,,392736,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.21,0.06,1.905%,246279485.00,United States,2016,19546,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$2.59,0.04,1.569%,148921392.00,United States,2007,394891,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$107.05,-1.02,-0.944%,38430950000.00,United States,2001,1378054,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.00,0.51,2.617%,2361287580.00,United States,2021,1769894,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.708,0.0043,0.611%,4285112.00,Israel,2023,163469,,
PSA,Public Storage Common Stock,$278.62,-6.16,-2.163%,48951138982.00,United States,,707142,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.60,-0.01,-0.041%,,United States,,6126,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.83,0.03,0.121%,,United States,,9832,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.03,-0.11,-0.438%,,United States,,13006,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.4031,-0.0469,-0.20%,,United States,,12371,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.919,-0.021,-0.096%,,United States,,6672,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.005,-0.005,-0.023%,,United States,,23719,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.6457,-0.0843,-0.388%,,United States,,27208,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.599,0.1289,0.662%,,United States,,5560,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.079,-0.031,-0.171%,,United States,,9947,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.10,0.04,0.221%,,United States,,6586,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.89,-0.13,-0.683%,,United States,,16636,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.3601,-0.0899,-0.487%,,United States,,19373,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.05,-0.07,-0.366%,,United States,,13064,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.34,-0.01,-0.052%,,United States,,17239,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.15,-0.19,-1.163%,0.00,,2024,58755,,
PSEC,Prospect Capital Corporation Common Stock,$5.59,-0.09,-1.585%,2314190181.00,United States,2004,2326708,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.3601,0.4601,2.57%,,United States,,17283,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.47,0.05,0.257%,956729087.00,,2010,35307,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.01,0.27,1.965%,863753388.00,,2021,201628,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.90,0.02,1.064%,22616479.00,Greece,,50434,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$82.74,0.19,0.23%,2524874975.00,United States,,79285,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$80.54,1.27,1.602%,8523514293.00,United States,2019,1873415,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.50,0.22,17.188%,73547094.00,United States,2019,458698,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.40,0.09,6.87%,2953918800.00,Sweden,,3831469,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1893,0.0091,5.05%,399412021.00,Sweden,,164853,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.18,0.07,0.578%,8696520000.00,United Kingdom,,299389,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.65,0.06,1.307%,128450451.00,,2021,96425,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$41.50,0.93,2.292%,13112872030.00,United States,2015,2880186,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.80,-0.17,-1.217%,299659962.00,United States,2019,73574,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.83,-0.05,-2.66%,8276460.00,United States,,12565,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.46,0.21,6.462%,330860559.00,United States,2020,387831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$148.31,1.20,0.816%,63450641065.00,United States,,2584473,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.184,0.024,2.069%,10274706.00,China,2018,111663,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.095,0.015,0.079%,1055446661.00,United States,2020,120543,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$181.67,0.73,0.403%,21719085416.00,United States,,597976,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$27.95,0.88,3.251%,2109194903.00,United States,2013,773434,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.54,-0.03,-0.259%,4815451163.00,United States,1993,4336264,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.53,1.05,3.687%,1703234943.00,United States,2016,328788,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.88,-0.0065,-0.733%,3902916.00,United States,,465,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.02,0.0025,14.286%,88703.00,United States,,20343,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.75,0.30,2.23%,762331254.00,United States,2021,1543087,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.44,0.05,0.272%,174203915.00,United States,2006,19381,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$3.62,0.49,15.655%,58414637.00,United States,1999,941373,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.57,0.22,5.057%,1676608486.00,United States,2019,13801121,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.58,-0.07,-4.242%,3477689.00,United States,,974062,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.61,-0.21,-1.116%,409817156.00,United States,1986,11554,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.64,-0.19,-1.281%,2612589340.00,United States,2020,374638,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.86,-0.92,-6.676%,0.00,United States,2022,13812,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$13.74,0.24,1.778%,0.00,United States,2022,13866,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0447,0.0097,27.714%,0.00,United States,2022,3903,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.13,0.00,0.00%,0.00,United States,2002,379122,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.57,0.21,1.284%,841129405.00,United States,2020,885341,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.0107,-0.0083,-43.684%,0.00,United States,2021,100,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$20.93,-0.23,-1.087%,28812403787.00,United Kingdom,,564042,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.95,0.00,0.00%,7121956.00,United States,2014,23377,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.40,-0.04,-0.538%,815759002.00,United States,2017,2606176,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$7.01,-0.09,-1.268%,422805879.00,China,2019,6877,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.90,-0.13,-1.296%,175050968.00,United States,2015,26285,Finance,Banks
PVH,PVH Corp. Common Stock,$136.02,0.07,0.051%,8111893702.00,United States,,521337,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.35,-0.08,-5.594%,44550000.00,United States,2011,144816,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6302,0.0101,1.629%,2136164.00,United States,1998,3947,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.43,0.00,0.00%,,United States,,5,,
PWFL,PowerFleet Inc. Common Stock,$3.05,0.06,2.007%,113497527.00,United States,,57366,Telecommunications,Telecommunications Equipment
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.42,-0.07,-4.698%,12993000.00,Hong Kong,2023,30291,,
PWOD,Penns Woods Bancorp Inc. Common Stock,$19.66,-0.28,-1.404%,140835393.00,United States,,14838,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.01,0.04,0.308%,1123078961.00,United States,2020,176742,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$235.64,1.25,0.533%,34344288705.00,United States,,1315670,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.59,-0.65,-2.797%,4561837228.00,United States,2021,1351146,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.9609,-0.0591,-0.536%,0.00,United States,2022,378,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0281,0.00,0.00%,0.00,United States,2022,6317,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.85,0.13,1.491%,1035067344.00,United States,2021,791291,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$233.96,1.48,0.637%,54658465389.00,United States,,1945940,Energy,Oil & Gas Production
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$3.16,0.12,3.947%,46459164.00,Japan,2023,39181,,
PXLW,Pixelworks Inc.  Common Stock,$2.83,0.10,3.663%,160442653.00,United States,2000,601069,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$0.5508,-0.0082,-1.467%,1262827.00,United States,2022,72570,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.3766,0.1066,2.496%,47048450.00,Greece,,21510,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.20,0.00,0.00%,306234834.00,Greece,,102,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.1401,-0.0199,-1.716%,14427204.00,Greece,,10160,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$21.10,0.46,2.229%,3756434139.00,United States,2021,483074,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.98,0.04,0.673%,0.00,United States,2002,27559,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.74,0.07,1.235%,9358967.00,Israel,2020,1430,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.33,0.17,0.287%,63586444791.00,United States,,11053421,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.78,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.78,-0.08,-1.646%,211864160.00,United States,2021,630495,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.74,0.00,0.00%,0.00,United States,2002,77677,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.349,0.004,1.159%,21048307.00,United States,2015,41808,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$71.51,-0.30,-0.418%,2342371406.00,United States,1993,881129,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.90,0.11,6.145%,215463061.00,,2022,4144946,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$157.03,2.12,1.369%,175245480000.00,United States,1991,6304483,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.81,-0.74,-1.286%,950566735.00,United States,,41823,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.38,-0.09,-3.644%,552746256.00,China,2017,1131103,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$45.87,-1.02,-2.175%,3064974595.00,United States,,1268113,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.06,0.0201,50.376%,0.00,United States,2021,333,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.18,0.00,0.00%,0.00,United States,2023,2930,,
QETAR,Quetta Acquisition Corporation Right,$1.01,0.00,0.00%,0.00,United States,2023,1,,
QETAU,Quetta Acquisition Corporation Unit,$10.29,0.00,0.00%,0.00,United States,2023,18,,
QFIN,Qifu Technology Inc. American Depositary Shares,$15.38,-0.37,-2.349%,2482270972.00,China,2018,551815,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.56,-0.26,-0.593%,9635208244.00,Netherlands,,1166135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.19,0.01,0.847%,7339469.00,China,2020,15682,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.26,-0.18,-4.054%,179356526.00,United States,,158918,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5785,0.0625,12.112%,2997242.00,United States,2015,130448,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.5945,-0.006,-0.999%,21253375.00,China,2021,24423,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$165.60,2.13,1.303%,6123434090.00,United States,2012,288229,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.509,0.0815,19.064%,48375669.00,United States,,816659,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,55300942.00,United States,2019,118288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.6899,0.1099,4.26%,2655523.00,Israel,2016,5061,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.19,0.29,1.946%,833786771.00,United States,2010,305215,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.89,-0.06,-0.548%,0.00,United States,2022,703,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.75,-0.13,-0.544%,0.00,United States,,121467,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.07,0.06,0.856%,141823825.00,United States,,28429,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.33,-0.01,-0.746%,517898569.00,United States,,3653335,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.90,0.43,7.861%,2297444778.00,United States,,3016,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.70,-0.16,-0.341%,18184859514.00,United States,,77323,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.52,0.72,0.638%,10960180952.00,United States,,592386,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.19,0.15,2.483%,3030384360.00,United States,2020,6246437,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$3.27,-0.03,-0.909%,180524117.00,China,2023,109925,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.68,0.12,7.692%,238103097.00,United States,2020,582945,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.155,0.00,0.00%,21967845.00,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$76.38,0.25,0.328%,23852208307.00,Canada,2014,1139632,,
QTRX,Quanterix Corporation Common Stock,$25.09,0.22,0.885%,949148327.00,United States,2017,577304,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$46.63,-0.94,-1.976%,2754630459.00,United States,2014,684910,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.29,-0.05,-0.936%,276572484.00,United States,,163120,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.8694,0.0703,8.797%,65289548.00,United States,,2288601,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$12.925,0.155,1.214%,179788391.00,United States,1999,116044,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.38,0.06,0.949%,305037236.00,Netherlands,2014,909415,Health Care,Biotechnology: Pharmaceutical Preparations
